,user_id,program_id
22616,290299,31621
22617,290308,31098
22618,290312,5894
22619,290331,30558
22620,290399,21359
22621,290434,5894
22622,290434,32601
22623,290461,5894
22624,290462,30558
22625,290511,27573
22626,290532,30558
22627,290567,6357
22628,290573,6357
22629,290609,31098
22630,290633,30558
22631,290700,30558
22632,290746,31472
22633,290754,32601
22634,290756,30558
22635,290776,31098
22636,290832,6631
22637,290832,7767
22638,290839,7767
22639,290840,5357
22640,290841,6303
22641,290854,5894
22642,290896,6631
22643,290909,6631
22644,290909,12955
22645,290914,6357
22646,290924,6303
22647,290936,21359
22648,290947,27573
22649,291014,27573
22650,291015,6357
22651,291017,31093
22652,291037,27573
22653,291039,27573
22654,291041,27573
22655,291060,6357
22656,291076,27573
22657,291091,7882
22658,291097,30980
22659,291136,27573
22660,291141,5894
22661,291141,13422
22662,291144,33448
22663,291145,6357
22664,291155,27573
22665,291203,27573
22666,291218,21359
22667,291219,21359
22668,291232,27573
22669,291243,21359
22670,291252,27573
22671,291295,6357
22672,291315,5894
22673,291356,27573
22674,291362,31093
22675,291369,33448
22676,291384,27573
22677,291393,6357
22678,291399,30558
22679,291424,6357
22680,291438,31472
22681,291441,21359
22682,291463,21359
22683,291464,30570
22684,291480,21359
22685,291481,21359
22686,291489,21359
22687,291492,21359
22688,291502,6357
22689,291508,21359
22690,291509,21359
22691,291522,21359
22692,291537,21359
22693,291539,21359
22694,291541,21359
22695,291542,21359
22696,291548,21359
22697,291551,21359
22698,291566,21359
22699,291571,21359
22700,291576,21359
22701,291588,21359
22702,291589,21359
22703,291593,21359
22704,291596,21359
22705,291609,21359
22706,291612,21359
22707,291617,7802
22708,291635,21359
22709,291637,21359
22710,291640,21359
22711,291649,21359
22712,291670,21359
22713,291671,21359
22714,291677,21359
22715,291678,21359
22716,291681,21359
22717,291683,21359
22718,291684,30583
22719,291686,31020
22720,291691,21359
22721,291693,21359
22722,291700,21359
22723,291707,21359
22724,291720,21359
22725,291721,21359
22726,291733,21359
22727,291746,21359
22728,291751,21359
22729,291759,21359
22730,291762,21359
22731,291770,21359
22732,291784,5894
22733,291792,6631
22734,291792,12955
22735,291794,6631
22736,291803,6631
22737,291815,6584
22738,291837,6631
22739,291850,21359
22740,291853,6631
22741,291855,7627
22742,291876,12955
22743,291878,13295
22744,291887,6357
22745,291899,5894
22746,291908,32563
22747,291912,21359
22748,291931,29508
22749,291947,6357
22750,291956,30982
22751,291971,21359
22752,291973,30802
22753,291980,5894
22754,292059,21359
22755,292060,21359
22756,292064,5894
22757,292080,21359
22758,292107,30677
22759,292108,21359
22760,292132,30677
22761,292155,32593
22762,292162,32563
22763,292165,30420
22764,292180,21359
22765,292192,31372
22766,292196,21359
22767,292207,31372
22768,292210,21359
22769,292213,30677
22770,292245,30677
22771,292250,30420
22772,292253,30716
22773,292264,30677
22774,292283,5894
22775,292354,31614
22776,292359,5894
22777,292359,13417
22778,292386,32588
22779,292401,7983
22780,292410,6631
22781,292416,6631
22782,292416,8039
22783,292418,6631
22784,292418,7983
22785,292418,12955
22786,292425,50062
22787,292430,6631
22788,292430,12955
22789,292434,21359
22790,292436,8039
22791,292444,6631
22792,292444,7681
22793,292444,12955
22794,292450,6357
22795,292467,5894
22796,292469,5894
22797,292475,32588
22798,292524,13417
22799,292532,27659
22800,292541,31035
22801,292561,3284
22802,292569,6631
22803,292617,31705
22804,292632,21359
22805,292654,5894
22806,292720,6508
22807,292720,27555
22808,292720,27566
22809,292720,27567
22810,292720,27568
22811,292720,27579
22812,292720,27582
22813,292720,27588
22814,292720,31412
22815,292724,30802
22816,292761,6357
22817,292774,30335
22818,292855,6631
22819,292863,6631
22820,292867,6631
22821,292924,5894
22822,292946,82
22823,292946,8006
22824,292954,6631
22825,292974,6631
22826,292992,21359
22827,292993,33543
22828,292997,6631
22829,293004,5894
22830,293004,6631
22831,293035,31426
22832,293069,32572
22833,293086,31139
22834,293090,30123
22835,293137,32572
22836,293145,31139
22837,293149,30676
22838,293151,30676
22839,293157,31553
22840,293178,31714
22841,293190,30676
22842,293195,31372
22843,293196,31139
22844,293201,5894
22845,293201,30676
22846,293218,31139
22847,293230,30917
22848,293304,5894
22849,293309,31426
22850,293348,32565
22851,293378,21359
22852,293385,32565
22853,293426,21359
22854,293430,32565
22855,293431,32565
22856,293449,5894
22857,293450,32565
22858,293480,32565
22859,293509,32565
22860,293542,5894
22861,293575,32565
22862,293588,32565
22863,293598,21359
22864,293619,32565
22865,293629,32565
22866,293652,6357
22867,293652,13395
22868,293653,6631
22869,293656,30724
22870,293656,32565
22871,293667,32565
22872,293675,21359
22873,293690,32565
22874,293696,32565
22875,293697,21359
22876,293708,32565
22877,293718,32565
22878,293736,32565
22879,293786,7634
22880,293786,21359
22881,293810,6631
22882,293832,6631
22883,293839,21359
22884,293851,6631
22885,293859,5894
22886,293868,6631
22887,293868,7795
22888,293885,32565
22889,293889,21359
22890,293899,32565
22891,293900,21359
22892,293913,21359
22893,293933,5894
22894,293939,21359
22895,293942,6357
22896,293943,21359
22897,293954,31227
22898,293961,6357
22899,293962,21359
22900,293965,21359
22901,293977,21359
22902,293979,21359
22903,293982,21359
22904,293988,21359
22905,293990,6357
22906,293992,32565
22907,293993,5894
22908,293995,21359
22909,293998,21359
22910,293999,21359
22911,294004,21359
22912,294015,21359
22913,294023,6357
22914,294049,21359
22915,294050,21359
22916,294051,33543
22917,294060,32565
22918,294063,21359
22919,294066,5894
22920,294068,21359
22921,294072,21359
22922,294073,21359
22923,294076,21359
22924,294079,21359
22925,294084,21359
22926,294094,32602
22927,294094,32680
22928,294104,21359
22929,294111,21359
22930,294115,21359
22931,294120,32565
22932,294129,32565
22933,294131,21359
22934,294148,5894
22935,294148,13415
22936,294148,21359
22937,294154,21359
22938,294155,21359
22939,294164,21359
22940,294165,6631
22941,294165,12955
22942,294165,13241
22943,294168,21359
22944,294170,5894
22945,294170,13415
22946,294176,21359
22947,294180,13395
22948,294194,21359
22949,294197,21359
22950,294202,21359
22951,294224,21359
22952,294241,32565
22953,294265,32565
22954,294283,6631
22955,294287,5894
22956,294310,27573
22957,294324,27573
22958,294326,27573
22959,294327,27573
22960,294352,6631
22961,294353,31389
22962,294356,6631
22963,294360,5894
22964,294373,27573
22965,294377,6631
22966,294379,31389
22967,294384,27573
22968,294390,27573
22969,294398,27573
22970,294401,27573
22971,294415,6357
22972,294423,27573
22973,294448,6631
22974,294452,27573
22975,294458,27573
22976,294469,6631
22977,294472,27573
22978,294475,27573
22979,294482,6631
22980,294484,6631
22981,294485,6631
22982,294496,6357
22983,294506,6631
22984,294512,6631
22985,294514,6357
22986,294514,6631
22987,294520,6631
22988,294521,6631
22989,294523,6631
22990,294532,6631
22991,294584,30491
22992,294604,5894
22993,294651,31364
22994,294699,30069
22995,294719,31501
22996,294738,13407
22997,294756,32569
22998,294802,31527
22999,294842,6631
23000,294852,5894
23001,294859,6631
23002,294864,6631
23003,294869,6631
23004,294869,7693
23005,294870,6631
23006,294870,7790
23007,294890,6357
23008,294890,6631
23009,294892,27573
23010,294905,21359
23011,294934,6631
23012,294935,31414
23013,294943,6631
23014,294946,6631
23015,294977,6631
23016,294985,32588
23017,295013,21359
23018,295022,5894
23019,295081,32583
23020,295104,31551
23021,295121,5894
23022,295121,13413
23023,295121,32583
23024,295125,31551
23025,295127,5894
23026,295128,5894
23027,295131,6508
23028,295156,7624
23029,295172,31551
23030,295192,5894
23031,295208,5894
23032,295217,31551
23033,295219,5894
23034,295233,5894
23035,295237,31551
23036,295239,31551
23037,295246,5894
23038,295256,31551
23039,295279,13413
23040,295311,5894
23041,295311,13413
23042,295314,5894
23043,295325,5894
23044,295325,31431
23045,295336,6252
23046,295336,7894
23047,295344,42104
23048,295359,6357
23049,295388,5894
23050,295388,31551
23051,295394,5894
23052,295400,31372
23053,295405,31777
23054,295407,31431
23055,295411,31551
23056,295414,32583
23057,295433,5894
23058,295436,31551
23059,295437,5894
23060,295437,31767
23061,295438,31551
23062,295460,5894
23063,295463,13413
23064,295469,5894
23065,295477,5894
23066,295477,13413
23067,295479,31551
23068,295496,31431
23069,295508,31551
23070,295510,5894
23071,295510,32583
23072,295519,31551
23073,295526,31551
23074,295529,31714
23075,295537,31714
23076,295545,31551
23077,295557,31551
23078,295558,31551
23079,295564,32583
23080,295568,31551
23081,295569,31551
23082,295575,5894
23083,295590,5894
23084,295590,31551
23085,295601,31551
23086,295602,31551
23087,295614,31551
23088,295622,6631
23089,295625,6357
23090,295651,21359
23091,295685,32565
23092,295711,31562
23093,295717,5894
23094,295720,6357
23095,295740,32565
23096,295769,6357
23097,295769,21359
23098,295790,32585
23099,295791,6631
23100,295826,5894
23101,295835,5894
23102,295849,6357
23103,295872,21359
23104,295878,5894
23105,295930,21359
23106,295977,5894
23107,295980,31734
23108,296020,32565
23109,296022,30849
23110,296042,5894
23111,296078,6357
23112,296168,5894
23113,296178,32565
23114,296180,31562
23115,296190,30523
23116,296294,30849
23117,296295,21359
23118,296351,6357
23119,296362,5894
23120,296422,6748
23121,296422,7667
23122,296431,6631
23123,296432,6357
23124,296455,6357
23125,296458,6357
23126,296467,6357
23127,296472,6357
23128,296484,6357
23129,296486,6631
23130,296493,6357
23131,296515,6631
23132,296530,6631
23133,296547,6631
23134,296548,6631
23135,296565,33543
23136,296566,12955
23137,296570,6631
23138,296578,6631
23139,296582,6357
23140,296583,6357
23141,296591,7881
23142,296596,6631
23143,296596,7855
23144,296603,6631
23145,296604,6631
23146,296604,12955
23147,296611,6631
23148,296613,6357
23149,296614,6631
23150,296614,6653
23151,296622,6631
23152,296629,33543
23153,296634,6357
23154,296643,6631
23155,296648,6357
23156,296652,6631
23157,296652,7710
23158,296652,12955
23159,296660,6357
23160,296673,6357
23161,296675,6631
23162,296681,21359
23163,296714,5894
23164,296722,6631
23165,296755,27658
23166,296759,6631
23167,296804,6631
23168,296809,6357
23169,296847,32585
23170,296853,6631
23171,296856,5894
23172,296860,6357
23173,296868,6631
23174,296879,13639
23175,296880,6631
23176,296884,6357
23177,296894,5894
23178,296908,6631
23179,296915,6631
23180,296915,7846
23181,296943,6631
23182,296954,6631
23183,296978,6631
23184,296999,6631
23185,297001,32585
23186,297002,6631
23187,297004,6631
23188,297010,6631
23189,297022,6631
23190,297038,6357
23191,297043,6631
23192,297080,6357
23193,297098,6631
23194,297105,5894
23195,297120,6631
23196,297120,12955
23197,297122,6631
23198,297133,6631
23199,297170,6631
23200,297170,12955
23201,297180,5894
23202,297181,21359
23203,297184,6357
23204,297203,6631
23205,297220,6631
23206,297229,6631
23207,297231,21359
23208,297251,6357
23209,297256,6357
23210,297267,6631
23211,297293,6631
23212,297294,6631
23213,297298,6631
23214,297300,6357
23215,297303,6631
23216,297304,6631
23217,297331,7859
23218,297331,12955
23219,297332,6357
23220,297336,6357
23221,297340,6631
23222,297340,12955
23223,297353,6631
23224,297360,5894
23225,297367,6631
23226,297367,12955
23227,297372,6631
23228,297375,6631
23229,297380,6631
23230,297403,31702
23231,297415,6631
23232,297415,12955
23233,297423,6631
23234,297425,31492
23235,297441,6631
23236,297441,21359
23237,297481,6631
23238,297503,31548
23239,297523,30514
23240,297556,32586
23241,297569,32586
23242,297581,5894
23243,297581,13638
23244,297614,6631
23245,297621,6357
23246,297635,31108
23247,297640,13638
23248,297648,5894
23249,297648,13638
23250,297651,5894
23251,297653,5894
23252,297653,13638
23253,297676,5894
23254,297691,31548
23255,297703,5894
23256,297703,13638
23257,297714,5894
23258,297714,6148
23259,297770,7636
23260,297790,7838
23261,297791,7802
23262,297799,6631
23263,297809,6571
23264,297809,6631
23265,297809,7856
23266,297809,12955
23267,297815,21359
23268,297832,5894
23269,297834,31548
23270,297839,31244
23271,297860,31548
23272,297893,5894
23273,297898,32582
23274,297921,5894
23275,297940,32586
23276,297947,31687
23277,297960,31548
23278,297990,5894
23279,297990,32586
23280,298053,30535
23281,298059,32586
23282,298095,6357
23283,298129,31093
23284,298136,30677
23285,298256,31714
23286,298298,30677
23287,298319,31098
23288,298380,31093
23289,298398,21359
23290,298405,30558
23291,298422,31093
23292,298447,7917
23293,298510,6357
23294,298576,6357
23295,298618,5894
23296,298641,31093
23297,298653,6357
23298,298658,21359
23299,298669,6357
23300,298687,5894
23301,298687,13444
23302,298871,31777
23303,298899,31093
23304,298928,21359
23305,298934,31098
23306,298980,32583
23307,298995,5894
23308,299026,31412
23309,299037,30757
23310,299041,31529
23311,299048,30420
23312,299066,31529
23313,299067,30786
23314,299069,31404
23315,299070,30757
23316,299083,31767
23317,299086,30420
23318,299089,31767
23319,299089,32583
23320,299092,31767
23321,299092,32583
23322,299096,31404
23323,299098,30420
23324,299110,30420
23325,299130,31372
23326,299151,30757
23327,299159,30786
23328,299162,31529
23329,299163,31767
23330,299163,32583
23331,299170,5894
23332,299177,31038
23333,299188,30420
23334,299202,30786
23335,299204,5894
23336,299205,30420
23337,299211,31404
23338,299215,30420
23339,299221,31767
23340,299225,5894
23341,299248,30716
23342,299271,30716
23343,299381,6357
23344,299400,30677
23345,299434,31472
23346,299465,30716
23347,299491,32563
23348,299495,31472
23349,299526,21359
23350,299626,31472
23351,299631,6357
23352,299703,30583
23353,299713,30583
23354,299738,21359
23355,299760,6357
23356,299838,21359
23357,299891,30716
23358,299912,21359
23359,299913,21359
23360,299929,21359
23361,299951,30716
23362,299967,21359
23363,299978,21359
23364,299983,21359
23365,300009,21359
23366,300017,21359
23367,300018,6357
23368,300033,6357
23369,300048,21359
23370,300057,21359
23371,300090,6357
23372,300112,30677
23373,300121,21359
23374,300142,6357
23375,300143,21359
23376,300145,6357
23377,300202,6357
23378,300248,6357
23379,300265,32565
23380,300295,32565
23381,300343,32565
23382,300365,6357
23383,300382,6631
23384,300393,6631
23385,300393,7633
23386,300393,51299
23387,300426,6357
23388,300427,32565
23389,300457,7738
23390,300459,7616
23391,300469,32565
23392,300488,32565
23393,300509,32565
23394,300574,21359
23395,300614,7795
23396,300626,7680
23397,300630,6631
23398,300630,12955
23399,300653,7795
23400,300657,7890
23401,300663,6631
23402,300664,6631
23403,300668,6631
23404,300683,7795
23405,300690,6631
23406,300690,7654
23407,300712,6631
23408,300712,12955
23409,300722,32565
23410,300743,32565
23411,300761,32565
23412,300800,32565
23413,300801,21359
23414,300811,32565
23415,300813,32565
23416,300819,32565
23417,300869,32565
23418,300910,32565
23419,300936,32565
23420,300941,5894
23421,300946,30724
23422,300983,32565
23423,300998,32565
23424,301143,31559
23425,301146,21359
23426,301191,6357
23427,301217,31065
23428,301246,6357
23429,301326,32600
23430,301327,31660
23431,301347,6357
23432,301376,31559
23433,301443,27662
23434,301513,6631
23435,301578,6502
23436,301578,13104
23437,301578,21353
23438,301578,33475
23439,301618,5894
23440,301625,6357
23441,301634,6631
23442,301650,33543
23443,301682,5894
23444,301692,21359
23445,301701,5894
23446,301740,13639
23447,301772,6357
23448,301794,7711
23449,301818,6357
23450,301833,5894
23451,301835,6357
23452,301875,6357
23453,301892,6357
23454,301956,6357
23455,301975,5894
23456,301975,6148
23457,302000,6357
23458,302006,6357
23459,302015,31065
23460,302019,5894
23461,302022,6357
23462,302022,21447
23463,302088,21359
23464,302118,6357
23465,302182,6631
23466,302189,6018
23467,302189,6058
23468,302190,3415
23469,302214,6631
23470,302225,6357
23471,302294,6357
23472,302297,6631
23473,302372,6357
23474,302375,6631
23475,302434,6631
23476,302481,6631
23477,302481,6725
23478,302481,13177
23479,302485,6631
23480,302508,6631
23481,302524,12955
23482,302526,6631
23483,302535,6631
23484,302539,6631
23485,302539,13300
23486,302544,6631
23487,302550,6631
23488,302550,6653
23489,302550,13158
23490,302552,6631
23491,302607,13451
23492,302693,6631
23493,302753,32594
23494,302829,7701
23495,302844,5894
23496,302859,31035
23497,302934,6357
23498,302950,13440
23499,302977,6631
23500,302977,13178
23501,302983,6631
23502,302984,6631
23503,302987,6631
23504,302987,7682
23505,302988,8040
23506,302992,6631
23507,302993,6631
23508,303009,6147
23509,303016,6631
23510,303016,7940
23511,303024,3510
23512,303024,7785
23513,303025,5357
23514,303035,6631
23515,303058,32573
23516,303066,6357
23517,303069,6357
23518,303098,21359
23519,303115,32573
23520,303123,6357
23521,303178,6357
23522,303201,6631
23523,303243,5357
23524,303284,5894
23525,303285,6631
23526,303309,6631
23527,303365,21359
23528,303371,6631
23529,303374,3415
23530,303386,6631
23531,303395,6631
23532,303395,7998
23533,303409,5894
23534,303434,6631
23535,303434,6653
23536,303434,13154
23537,303436,21359
23538,303531,32575
23539,303565,6631
23540,303689,6357
23541,303713,31065
23542,303776,13395
23543,303988,31238
23544,304361,21359
23545,304387,6357
23546,304413,21359
23547,304423,13395
23548,304431,21359
23549,304437,6357
23550,304476,31238
23551,304542,30925
23552,304603,6357
23553,304674,6357
23554,304743,6508
23555,304774,6357
23556,304836,13450
23557,304858,31364
23558,304864,27662
23559,304874,30649
23560,304903,31089
23561,304957,31089
23562,305024,6357
23563,305062,5894
23564,305112,30819
23565,305113,13425
23566,305115,6631
23567,305132,6631
23568,305138,6631
23569,305138,7965
23570,305139,6631
23571,305140,6631
23572,305143,6631
23573,305143,59390
23574,305155,6631
23575,305161,7681
23576,305163,6631
23577,305169,6631
23578,305175,32848
23579,305178,7999
23580,305178,8150
23581,305182,5894
23582,305182,6148
23583,305254,30500
23584,305260,6631
23585,305264,6631
23586,305316,6631
23587,305328,6357
23588,305345,6631
23589,305360,30500
23590,305451,6631
23591,305480,31687
23592,305482,5894
23593,305482,32599
23594,305486,5894
23595,305487,21359
23596,305495,21359
23597,305501,6631
23598,305503,41951
23599,305505,5894
23600,305515,5894
23601,305515,13429
23602,305515,21359
23603,305525,12838
23604,305525,13263
23605,305533,13434
23606,305533,21359
23607,305543,6631
23608,305551,5894
23609,305564,21359
23610,305571,21359
23611,305576,5894
23612,305576,13419
23613,305576,13552
23614,305576,27558
23615,305576,27561
23616,305576,27566
23617,305576,27579
23618,305576,27581
23619,305576,27582
23620,305576,27588
23621,305576,59688
23622,305592,5894
23623,305592,13403
23624,305592,13552
23625,305640,21359
23626,305643,32589
23627,305649,31621
23628,305670,5894
23629,305673,31439
23630,305673,32843
23631,305679,5894
23632,305691,5894
23633,305703,41978
23634,305710,5894
23635,305712,5894
23636,305712,13403
23637,305712,32573
23638,305739,5894
23639,305746,21359
23640,305751,31439
23641,305752,13448
23642,305752,21359
23643,305765,13552
23644,305766,31621
23645,305767,13398
23646,305769,21359
23647,305774,5894
23648,305792,5894
23649,305804,21359
23650,305809,13448
23651,305809,21359
23652,305816,13728
23653,305823,5894
23654,305823,21359
23655,305830,12838
23656,305830,13079
23657,305830,13263
23658,305875,6631
23659,305875,7705
23660,305877,31227
23661,305885,6631
23662,305892,13088
23663,305897,7991
23664,305906,6631
23665,305906,7935
23666,305916,7800
23667,305921,6631
23668,305922,6631
23669,305923,6631
23670,305923,7613
23671,305928,7656
23672,305930,7864
23673,305931,12955
23674,305931,13648
23675,305931,50044
23676,305933,6631
23677,305933,7967
23678,305934,6631
23679,305934,33543
23680,305951,4852
23681,305952,31093
23682,305972,5894
23683,305984,30670
23684,306013,21359
23685,306024,5894
23686,306035,31687
23687,306036,30528
23688,306043,5894
23689,306043,13419
23690,306043,13552
23691,306066,5894
23692,306066,32573
23693,306073,31621
23694,306082,5894
23695,306082,31148
23696,306086,31126
23697,306096,31148
23698,306096,32589
23699,306101,31687
23700,306115,5894
23701,306142,31621
23702,306144,31148
23703,306153,21359
23704,306158,5894
23705,306159,51162
23706,306188,5894
23707,306192,31227
23708,306206,32559
23709,306230,5894
23710,306230,32568
23711,306239,31173
23712,306244,21359
23713,306263,31038
23714,306276,33448
23715,306281,31038
23716,306322,31621
23717,306348,30693
23718,306357,5894
23719,306359,32573
23720,306367,30528
23721,306367,32596
23722,306368,5894
23723,306368,31621
23724,306401,30908
23725,306403,13552
23726,306410,6357
23727,306414,7952
23728,306425,32594
23729,306470,7994
23730,306471,6631
23731,306471,7860
23732,306471,21482
23733,306472,6631
23734,306486,6631
23735,306491,6631
23736,306492,13658
23737,306493,7994
23738,306494,7691
23739,306495,6631
23740,306496,6631
23741,306497,30574
23742,306524,6631
23743,306524,12955
23744,306528,5894
23745,306554,5894
23746,306554,13424
23747,306560,6357
23748,306615,5894
23749,306618,6357
23750,306621,5349
23751,306626,32563
23752,306629,31173
23753,306636,13393
23754,306661,31244
23755,306668,5894
23756,306668,32563
23757,306704,5894
23758,306706,6357
23759,306710,5894
23760,306718,5894
23761,306718,31038
23762,306736,31038
23763,306749,5349
23764,306758,31173
23765,306765,31173
23766,306773,13295
23767,306774,31244
23768,306775,5894
23769,306781,31244
23770,306787,5894
23771,306787,13412
23772,306799,5894
23773,306799,13393
23774,306806,31244
23775,306832,5894
23776,306832,13393
23777,306832,32563
23778,306839,31472
23779,306853,5894
23780,306853,13412
23781,306859,32563
23782,306862,31038
23783,306932,32563
23784,306942,32563
23785,306957,21359
23786,306975,21380
23787,306976,5894
23788,306976,13393
23789,307010,5894
23790,307010,32563
23791,307019,29508
23792,307033,30716
23793,307048,6631
23794,307059,31038
23795,307068,6631
23796,307081,7929
23797,307128,6631
23798,307129,6528
23799,307129,7958
23800,307159,7749
23801,307187,31244
23802,307193,5894
23803,307209,31244
23804,307223,31551
23805,307243,30677
23806,307247,30941
23807,307251,13393
23808,307251,32563
23809,307255,31038
23810,307263,31529
23811,307272,5894
23812,307272,31038
23813,307286,31038
23814,307317,31038
23815,307328,31372
23816,307329,32572
23817,307333,31472
23818,307337,32563
23819,307338,31038
23820,307343,6357
23821,307355,31038
23822,307363,30757
23823,307367,6357
23824,307381,30757
23825,307405,30757
23826,307408,32601
23827,307414,5894
23828,307426,31038
23829,307435,32563
23830,307447,5894
23831,307455,13393
23832,307461,5894
23833,307461,32563
23834,307476,30757
23835,307498,31551
23836,307506,32563
23837,307515,6357
23838,307538,31499
23839,307541,31038
23840,307560,30716
23841,307570,30757
23842,307571,30757
23843,307572,5894
23844,307577,30535
23845,307583,5894
23846,307583,13393
23847,307637,31038
23848,307644,13639
23849,307648,30810
23850,307670,5894
23851,307672,13452
23852,307672,13552
23853,307707,6357
23854,307727,13452
23855,307788,3415
23856,307788,6056
23857,307788,6631
23858,307791,6631
23859,307800,6631
23860,307809,13242
23861,307811,6631
23862,307812,6357
23863,307814,7794
23864,307819,7834
23865,307822,6357
23866,307822,7796
23867,307827,7796
23868,307828,7797
23869,307832,5357
23870,307841,6631
23871,307845,3525
23872,307845,3526
23873,307845,3820
23874,307845,5391
23875,307850,7797
23876,307860,7796
23877,307861,6631
23878,307861,7796
23879,307861,12955
23880,307883,30810
23881,307931,32899
23882,307938,5894
23883,307946,6357
23884,307947,41833
23885,307947,41867
23886,307948,6357
23887,307948,7796
23888,307955,21359
23889,307962,5894
23890,307985,30947
23891,307991,6357
23892,308023,6631
23893,308023,7796
23894,308042,6631
23895,308063,72
23896,308065,21359
23897,308078,21359
23898,308082,6357
23899,308082,41833
23900,308082,41867
23901,308084,12955
23902,308124,30897
23903,308136,5894
23904,308136,13402
23905,308174,30463
23906,308192,30304
23907,308194,5894
23908,308194,32583
23909,308196,5894
23910,308199,31431
23911,308216,13402
23912,308225,5894
23913,308226,30400
23914,308230,13413
23915,308240,5894
23916,308248,31431
23917,308280,5894
23918,308313,5894
23919,308323,5894
23920,308334,31431
23921,308345,31431
23922,308346,5894
23923,308347,30897
23924,308360,31551
23925,308366,31431
23926,308371,31551
23927,308371,32583
23928,308378,5894
23929,308382,31529
23930,308388,31431
23931,308390,31431
23932,308393,31431
23933,308407,31551
23934,308407,32583
23935,308410,31551
23936,308412,31020
23937,308414,31551
23938,308417,5894
23939,308427,31551
23940,308428,31551
23941,308429,5894
23942,308429,13389
23943,308430,31551
23944,308433,31551
23945,308447,5894
23946,308454,32583
23947,308459,31431
23948,308461,31551
23949,308464,5894
23950,308467,5894
23951,308467,32583
23952,308555,7915
23953,308653,6631
23954,308677,6357
23955,308677,6631
23956,308777,6357
23957,308815,6631
23958,308818,6631
23959,308824,6631
23960,308825,7838
23961,308833,7915
23962,308842,21359
23963,308843,6631
23964,308847,7700
23965,308853,6631
23966,308860,7915
23967,308865,6357
23968,308866,6631
23969,308867,6631
23970,308867,12955
23971,308869,6631
23972,308881,7851
23973,308882,31
23974,308882,4298
23975,308882,5225
23976,308882,6631
23977,308882,7935
23978,308882,12955
23979,308907,6631
23980,308916,6357
23981,308923,6631
23982,308925,7835
23983,308925,12955
23984,308927,6631
23985,308927,7763
23986,308928,6357
23987,308933,6631
23988,309011,6631
23989,309021,6357
23990,309025,27660
23991,309050,6357
23992,309101,6631
23993,309141,27660
23994,309151,6357
23995,309196,6357
23996,309216,6631
23997,309221,32569
23998,309279,7915
23999,309293,6357
24000,309299,6631
24001,309299,12955
24002,309305,6631
24003,309320,6357
24004,309377,5894
24005,309404,21359
24006,309411,21359
24007,309415,6357
24008,309433,7828
24009,309443,5894
24010,309447,6357
24011,309447,32600
24012,309493,6357
24013,309507,41789
24014,309511,6357
24015,309516,6357
24016,309548,6357
24017,309561,6357
24018,309565,21359
24019,309576,41789
24020,309582,41789
24021,309593,41789
24022,309604,6357
24023,309626,41789
24024,309633,6357
24025,309663,6357
24026,309667,21359
24027,309669,21359
24028,309671,21359
24029,309679,7763
24030,309682,21359
24031,309683,6631
24032,309683,21359
24033,309685,21359
24034,309699,21359
24035,309710,21359
24036,309718,21359
24037,309719,21359
24038,309725,21359
24039,309727,7763
24040,309746,21359
24041,309747,21359
24042,309751,33543
24043,309768,6357
24044,309768,21359
24045,309805,6357
24046,309806,6357
24047,309841,5894
24048,309872,32600
24049,309876,5894
24050,309896,32561
24051,309912,6357
24052,309912,41789
24053,309933,6357
24054,309952,32600
24055,310043,6357
24056,310055,21359
24057,310183,27573
24058,310213,31734
24059,310229,13449
24060,310284,6631
24061,310314,13449
24062,310329,13449
24063,310336,6631
24064,310336,12955
24065,310343,6631
24066,310433,6357
24067,310446,6357
24068,310483,31559
24069,310487,6357
24070,310499,6357
24071,310523,31559
24072,310570,6357
24073,310571,6357
24074,310583,5894
24075,310583,13449
24076,310602,31501
24077,310607,6357
24078,310626,31559
24079,310644,6631
24080,310644,21380
24081,310646,6631
24082,310647,31559
24083,310649,6631
24084,310650,6631
24085,310658,6631
24086,310665,7665
24087,310666,6631
24088,310677,3554
24089,310677,7614
24090,310682,7742
24091,310689,33543
24092,310702,6631
24093,310704,6631
24094,310707,6631
24095,310707,33543
24096,310709,6631
24097,310712,6631
24098,310712,7798
24099,310717,7920
24100,310720,6631
24101,310736,6357
24102,310737,7842
24103,310749,6631
24104,310753,6631
24105,310753,7843
24106,310756,6631
24107,310769,6631
24108,310775,6631
24109,310775,7864
24110,310775,12955
24111,310776,6631
24112,310813,27573
24113,310818,6631
24114,310827,6631
24115,310832,30763
24116,310835,6631
24117,310842,12955
24118,310844,6631
24119,310857,6631
24120,310858,6357
24121,310877,5894
24122,310877,13449
24123,310886,27573
24124,310910,31495
24125,310929,27573
24126,310956,6631
24127,310956,7842
24128,310956,12955
24129,310960,6631
24130,310960,7696
24131,310960,12955
24132,310969,6631
24133,310979,6631
24134,310983,6767
24135,310983,13064
24136,310987,6631
24137,310989,27573
24138,310993,6357
24139,310995,27573
24140,310998,6631
24141,311032,6631
24142,311039,6631
24143,311044,33543
24144,311050,13449
24145,311061,5894
24146,311073,6631
24147,311075,6631
24148,311085,6357
24149,311087,27573
24150,311102,27573
24151,311122,13449
24152,311153,5894
24153,311153,13449
24154,311157,6631
24155,311163,6767
24156,311163,13064
24157,311167,13449
24158,311180,27573
24159,311196,6631
24160,311212,21359
24161,311212,27662
24162,311219,6631
24163,311219,7842
24164,311219,12955
24165,311230,6357
24166,311238,6631
24167,311247,6631
24168,311254,6631
24169,311254,12955
